Region,Division,Accountant I,Accountant II,Accountant III,Accountant IV,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquaculturist I,Architect III,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Assistant Special School Principal,Assistant Teacher's Camp Superintendent,Attorney III,Attorney IV,Attorney V,Bookkeeper,Cashier I,Chief Accountant,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Chief Health Program Officer,Clerk I,Clerk II,Clerk III,College Librarian I,College Librarian II,Communications Equipment Operator I,Communications Equipment Operator II,Communications Equipment Operator III,Communications Equipment Operator IV,Computer File Librarian I,Computer Maintenance Technologist I,Computer Maintenance Technologist III,Computer Programmer II,Computer Programmer III,Construction and Maintenance Man,Cook I,Coxswain,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Creative Arts Specialist II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Secretary,Department Undersecretary,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Dormitory Manager II,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Engineer V,Executive Assistant I,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Assistant V,Executive Director II,Farm Worker I,Fisherman,Guesthouse Caretaker,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Guidance Services Specialist I,Guidance Services Specialist II,Handicraft Worker I,Handicraft Worker II,Head Executive Assistant,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Heavy Equipment Operator I,Houseparent I,Human Resource Management Officer I,Information Systems Analyst II,Information Systems Analyst III,Information Systems Researcher III,Information Technology Officer I,Information Technology Officer II,Information Technology Officer III,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor I,Internal Auditor II,Internal Auditor III,Internal Auditor IV,Internal Auditor V,Laboratory Technician I,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Lineman I,Marine Engineman I,Master Fisherman I,Master Teacher I,Master Teacher II,Master Teacher III,Master Teacher IV,Mechanic I,Mechanical Plant Operator I,Mechanical Plant Operator II,Medical Officer II,Medical Officer III,Medical Officer IV,Metal Worker I,Nurse I,Nurse II,Nurse II  (for abolition),Nurse Maid I,Nursing Attendant I,Nutritionist-Dietitian I,Nutritionist-Dietitian II,Photoengraver II,Planning Officer II,Planning Officer III,Planning Officer V,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Psychologist I,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator I,School Farming Coordinator II,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician I,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Guard III,Security Officer II,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Administrative Assistant V,Senior Bookkeeper,Senior Education Program Specialist,Senior Science Research Specialist,Social Welfare Officer I,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special Education Teacher IV,Special Education Teacher V,Special Investigator II,Special Investigator III,Special School Principal I,Special School Principal II,Special Science Teacher I,Special Science Teacher II,Statistician Aide,Statistician I,Statistician II,Statistician III,Supervising Administrative Officer ,Supervising Education Program Specialist,Supervising Health Program Officer,Supply Officer I,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Teachers' Camp Superintendent,Teaching-Aids Specialist,Telegram Carrier,Typesetter II,Utility Foreman,Utility Worker I,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Administrator III,Warehouseman III,Watchman I,Watchman II
Region IVA - CALABARZON,Division of Quezon,2,,1,,,112,,10,13,,10,1,353,190,,,13,466,,11,2,,,,,,8,1,1,,,1,,,,,,,,2,,,,,,,1,,2,,,,,,,,,,,,,1,,11,,,,,,,,,,,,,,,,11,12,,,1,,,,,,,,,2,,,,,1,4,,18,,,,,,230,54,230,9,,10,,,,,,,,,1,,,,,,,,,,,,1,,,1,,1,,,730,304,,,,,,,1,,,,67,,,,,,,,1,,30,2,,,,,,56,,24,,,,,,,5,1,1,381,83,42,30,1,,,,,33,6,,,1,,,,,4,,,91,14,11,,,,,,,24,,,,,,,,,,,,6368,5294,4280,,,2,,,,,1,,,,1,
Region IVA - CALABARZON,Division of Rizal,1,,1,,,30,1,1,2,,9,1,160,100,,,1,183,,4,2,,,,,,18,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,,,,8,11,,,1,,,,,,,,,,,,,,,11,2,1,,,,,,121,73,59,11,,6,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,740,268,,,,,,,1,,,,39,,,,,,,,1,,22,2,,,,,,32,,20,,,,,,,1,,,138,54,28,25,1,,,,,8,,,,,,,,,4,,,83,10,12,,,,,,,62,,,,,,,,,,,,8087,2619,3150,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of San Pablo City,,,1,,,20,1,,1,,8,1,32,35,,,,46,,6,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,5,10,,,1,,,,,,,,,,,,,,,,,5,,,,,,17,6,18,1,,3,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,121,41,,,,,,,1,,,,7,,,,,,,,1,,8,2,,,,,,10,,2,,,,,,,,,,42,22,4,5,1,,,,,2,,,,,,,,,4,,,4,7,11,,,,,,1,23,,,,,,,,,,,,517,444,948,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of San Pedro City,1,,1,,,5,,1,2,,8,1,6,14,,,2,22,,5,2,,,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,,1,3,,,,,,3,2,12,3,,6,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,106,51,,,,,,,1,,,,6,,,,,,,,1,,3,2,,,,,,11,,,,,,,,,1,,,11,2,,2,,,,,,3,,,,,,,,,4,,,5,2,,,,,,,,2,,,,,,,,,,,,826,358,417,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Sta. Rosa City,,,1,,,2,,,1,,8,1,27,25,,,,22,,4,2,,,,,,3,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,1,,3,1,,,,,,11,6,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,130,48,,,,,,,1,,,,7,,,,,,,,1,,6,2,,,,,,10,,3,,,,,,,,,,7,8,5,7,1,,,,,,,,,,,,,,4,,,7,3,2,,,,,,,5,,,,,,,,,,,,1021,385,455,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Sto. Tomas City,,,1,,,4,,,1,,1,8,13,18,,,,15,,4,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,1,,,,,,,,14,9,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,57,32,,,,,,,1,,,,5,,,,,,,,1,,4,2,,,,,,10,,1,,,,,,,,,,6,4,3,3,,,,,,,,,,,,,,,2,,,12,1,,,,,,,,6,,,,,,,,,,,,374,175,399,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Tanauan City,1,,1,,,8,,1,3,,8,1,27,29,,,2,36,,4,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,2,,,,,,1,2,1,,,,,,15,2,16,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,77,37,,,,,,,1,,,,8,,,,,,,,1,,6,2,,,,,,9,,2,,,,,,,1,,,22,8,6,1,1,,,,,3,,,,,,,,,4,,,9,3,3,,,,,,,3,,,,,,,,,,,,272,256,772,,,,,,,,,,1,,,
Region IVA - CALABARZON,Division of Tayabas City,,,1,,,9,,1,5,,5,1,8,17,,,2,21,,5,2,,,,,1,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,1,,2,,,,,,1,,9,7,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,59,14,,,,,,,,,,,4,,,,,,,,1,,5,2,,,,,,,,1,,,,,,,,,1,8,9,1,2,1,,,,,3,1,,,,,,,,2,,,20,2,,,,,,,,7,,,,,,,,,,,,191,264,264,,,,,,,,,,,,,
Region III - Central Luzon,Division of Angeles City,,,1,,,17,2,5,6,,9,1,31,28,,,1,45,2,5,2,,,,,,9,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,1,,1,,,,,,7,3,31,1,,13,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,208,67,,,,,,,1,,,,9,,,,,,,,1,,7,2,,,,,,10,,5,,,,,,,1,,,21,19,7,7,1,,,,,3,,,,,,,,,4,,,13,,3,,,,,,,12,,,,,,,,,,,,900,375,1417,,,,,,,,,,,,2,
Region III - Central Luzon,Division of Aurora,1,,1,,,28,2,2,2,,9,,60,49,,,3,97,,4,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,4,11,,,1,,,,,,,,,3,,,,,,,2,1,,,,,,26,1,34,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,100,47,,,,,,,1,,,,36,,,,,,,,1,,9,2,,,,,,10,,1,,,,,,,1,,,25,23,15,6,1,,,,,6,,,,,,,,,4,,,15,2,4,,,,,,,7,,,,,,,,,,,,631,433,1224,,,,,,,,,,,,2,
Region III - Central Luzon,Division of Balanga City,1,,1,,,8,,,6,,6,1,11,17,,,2,15,1,5,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,1,,,3,,,,1,,1,2,11,,,6,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,57,24,,,,,,,1,,,,4,,,,,,,,1,,4,2,,,,,,,,2,,,,,,,1,,1,4,6,2,7,1,,,,,1,,,,,,,,,2,,,5,3,,,,,,,,12,,,,,,,,,,,,257,232,360,,,,,,,,,,,,4,
Region III - Central Luzon,Division of Baliwag City,,,,,,5,,,1,,8,,4,11,,,,12,,4,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,8,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,34,18,,,,,,,,,,,5,,,,,,,,1,,2,2,,,,,,9,,,,,,,,,,,,4,4,2,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,3,,,,,,,,,,,,199,105,252,,,,,,,,,,,,,
Region III - Central Luzon,Division of Bataan,1,,2,,,51,,10,3,,10,1,80,54,,,7,150,,7,5,,,,,,13,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,1,,,,,1,1,,,,5,11,,,1,,,,,,,,,3,,,,,,8,22,6,,,,,,6,5,159,,,3,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,330,127,,,,,,,1,,,1,15,,,,,,,,1,,13,3,1,,,,,10,,15,,,,,,,,,,57,46,29,14,1,,,,,15,,,,,,,,,4,,,49,2,2,,,,,,,48,,,,,,,,,,,,1590,1215,2135,,,,,,,,,,,,2,
Region III - Central Luzon,Division of Bulacan,,,1,,,89,1,9,10,,8,1,201,117,,,15,362,,8,2,,,,,,25,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,7,,6,,,,,,,,,,,,,,,,6,11,,,1,,,,,,,,,3,,,3,,2,11,7,5,,,,,,79,31,213,3,4,40,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,787,401,,,,,,,1,,,,46,,,,,,,,1,,33,2,,,,,,32,,27,,,,,,1,,,4,134,80,66,57,1,,,,,23,1,,,,,,,,4,,,65,3,4,,,,,,,100,,,,,,,,,,,,6511,2244,5811,,,,,,,,,,,,2,
Region III - Central Luzon,Division of Cabanatuan City,,,1,,,14,1,,1,,8,1,25,28,,,,52,,4,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,5,11,,,1,,,,,,,,,,,,,,,,,,,,,,,9,1,31,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,110,50,,,,,,,1,,,1,7,,,,,,,,1,,6,2,,,,,,10,,5,,,,,,,,,,24,16,8,5,1,,,,,2,,,,,,,,,4,,,3,5,7,,,,,,,9,,,,,,,,,,,,476,334,1018,,,,,,,,,,,,,
Region III - Central Luzon,Division of Gapan City,1,,1,,,11,,1,4,,5,1,20,22,,,2,28,,4,2,,,,,,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,2,,,2,,,,,,12,,19,1,,5,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,85,29,,,,,,,1,,,,4,,,,,,,,1,,3,2,,,,,,,,1,,,,,,,,,1,1,7,15,10,1,,,,,3,,,,,,,,,2,,,10,,,,,,,,,2,,,,,,,,,,,,199,148,651,,,,,,,,,,,,,
Region III - Central Luzon,Division of Mabalacat City,,,1,,,2,,,1,,6,1,26,29,,,,36,,4,2,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,1,,,,,,,,31,13,30,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,118,36,,,,,,,1,,,,4,,,,,,,,1,,6,2,,,,,,,,4,,,,,,,,,,5,12,8,10,1,,,,,,,,,,,,,,2,,,13,1,4,,,,,,,3,,,,,,,,,,,,583,244,797,,,,,,,,,,,,,
Region III - Central Luzon,Division of Malolos City,,,1,,,8,1,6,2,,8,1,21,28,,,3,47,,5,2,,,,,,3,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,4,11,,,1,,,,,,,,,3,1,,,,,,,1,,,,,,10,2,20,,,10,,,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,130,40,,,,,,,1,,,,9,,,,,,,,1,,8,2,,,,,,10,,2,,,,,,,,,1,4,9,6,12,1,,,,,8,1,,,,,,,,4,,,8,,2,,,,,,,25,,,,,,,,,,,,607,226,674,,,,,,,,,,,,,
Region III - Central Luzon,Division of Meycauayan City,,,1,,,5,,,1,,4,1,10,17,,,,27,,4,1,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,1,2,2,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,74,26,,,,,,,1,,,,3,,,,,,,,1,,4,2,,,,,,,,1,,,,,,,,,,9,4,4,5,1,,,,,,,,,,,,,,2,,,11,,1,,,,,,,16,,,,,,,,,,,,494,205,326,,,,,,,,,,,,,
Region III - Central Luzon,Division of Muñoz Science City,1,,1,,,5,,5,2,,5,1,11,16,,,2,24,,4,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,1,,2,,,,,,5,,7,,,5,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,46,26,,,,,,,1,,,,4,,,,,,,,1,,4,2,,,,,,,,1,,,,,,,,,,10,6,5,8,1,,,,,6,1,,,,,,,,2,,,2,,,,,,,,,5,,,,,,,,,,,,96,84,559,,,,,,,,,,,,,
Region III - Central Luzon,Division of Nueva Ecija,6,,1,,,115,,30,18,,13,1,247,148,,,23,435,,10,1,,,,,,28,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,2,,,,,,8,12,,,1,,,,,,,,,,,,,4,15,5,2,7,,,,,,34,2,406,5,5,33,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,876,352,,,,,,,2,,,2,44,,,,,,,,1,,37,2,,,,,,33,,19,,,,,,,2,,2,194,124,87,79,1,,,,,31,1,,,,,,,,4,,,31,14,6,,,,,,,21,,,,,,,,,,,,3070,2047,6826,,,,,,,,2,,,,4,
Region III - Central Luzon,Division of Olongapo City,,,1,,,25,1,9,9,,7,,26,25,,,1,32,2,5,2,,,,,,2,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,1,3,1,3,,,,,,5,,26,,1,9,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,134,67,,,,,,,2,,,,8,,,,,,,,1,,5,2,,,,,,10,,2,,,,,,,,1,1,3,14,4,16,,,,,,2,6,,,,,,,,4,,,16,8,9,,,,,,,5,,,,,,,,,,,,836,357,440,,,,,,,,,,,,,
Region III - Central Luzon,Division of Pampanga,,,1,,,117,2,6,11,,8,1,220,132,,,1,368,,6,2,,,,,,12,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,,7,,,,,,,,,,3,,,,,,8,10,,,1,,,,,,,,,2,,,,,,6,2,4,,,,,,93,28,291,3,,4,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,811,334,,,,,,,1,,,,42,,,,,,,,1,,29,2,,,,,,33,,26,,,,,,,2,,1,144,115,77,70,1,,,,,3,,,,,,,,,4,,,30,1,3,,,,,,,50,,,,,,,,,,,,3486,2453,5646,,,,,,,,1,,,,3,
Region III - Central Luzon,Division of San Jose City,,,1,,,8,,5,2,,5,1,12,18,,,2,34,1,5,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,1,,2,,,,,,4,1,13,,,6,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,65,26,,,,,,,1,,,1,3,,,,,,,,1,,6,2,,,,,,,,1,,,,,,,1,,,22,12,2,6,1,,,,,2,1,,,,,,,,2,,,4,4,1,,,,,,,2,,,,,,,,,,,,186,122,768,,,,,,,,,,,,,
Region III - Central Luzon,Division of San Jose del Monte City,2,,1,,,16,,4,3,,5,,39,29,,,4,44,,6,2,,,,,,4,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,1,,,2,,,,,,,,12,9,37,2,5,3,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,174,77,,,,,,,1,,,,11,,,,,,,,1,,9,2,,,,,,10,,9,,,,,,,3,,,19,9,8,9,,,,,,5,1,,,,,,,,4,,,19,1,,,,,,,,52,,,,,,,,,,,,1853,663,1247,,,,,,,,,,,,5,
Region III - Central Luzon,Division of Tarlac,2,,1,,,83,,27,8,,9,1,115,100,,,5,327,,6,2,,,,,,3,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,2,,,,,,8,11,,,1,,,,,,,,,,,,1,,1,1,5,,,,,,,94,6,183,,,47,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,571,257,,,,,,,1,,,,40,,,,,,,,1,,24,2,,,,,,33,,18,,,,,,,1,1,1,117,118,46,22,1,,,,,15,3,,,,,,,,2,,,27,,2,,,,,,,33,,,,,,,,,,,,2403,1302,4846,,,,,,,,,,,,10,
Region III - Central Luzon,Division of Tarlac City,,,1,,,12,,1,1,,8,1,32,32,,,,70,,4,2,,,,,,3,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,10,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,24,1,39,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,111,63,,,,,,,1,,,,7,,,,,,,,1,,12,2,,,,,,10,,4,,,,,,,,,,27,18,8,19,1,,,,,1,,,,,,,,,4,,,4,,1,,,,,,,14,,,,,,,,,,,,585,238,1315,,,,,,,,,,,,,
Region III - Central Luzon,Division of Zambales,3,,1,,,42,2,4,8,,6,1,107,72,,,7,174,2,8,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,1,,,,,,5,11,,,1,,,,,,,,,2,,,,,,3,,,,,,,,17,11,124,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,259,119,,,,,,,1,,,,13,,,,,,,,1,,17,2,,,,,,10,,6,,,,,,,,2,2,55,59,27,29,1,,,,,9,1,,,,,,,1,2,,,28,1,4,,,,,,,20,,,,,,,,,,,,2705,944,1556,,,,,,,,,,,,5,
Region II - Cagayan Valley,Division of Batanes,2,,,,,11,,4,4,,6,1,23,20,,,6,15,,5,2,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,,5,,,,,,,,2,,,,,,4,1,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,25,12,,,,,,,,,,,11,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,1,1,16,2,,,1,,,,,6,1,,,,,,,,2,,,3,,,,,,,,,8,,,,,,,,,,,,106,94,173,,,,,,,,,,,,9,
Region II - Cagayan Valley,Division of Cagayan,14,,1,,,100,6,33,19,,16,1,173,137,,,29,442,,12,2,,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,10,,,,,,,,,,2,,,,,,7,11,,,1,,,,,,,,,7,,,,,,4,7,15,,,,,,68,1,209,,13,6,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,4,,,,579,282,23,,,,,,1,,,,51,,,,,,,,1,,29,2,,,,,,33,,13,,,,,1,,2,2,13,161,164,49,12,1,,,,,57,,,,,,,,3,4,,,21,,,,,,,,,39,,,,,,,,,,,,1877,949,7189,,,,,,,,,,,,12,
Region II - Cagayan Valley,Division of Cauayan City,,,1,,,4,,,2,,5,1,27,25,,,,34,,4,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,1,,1,,,,,,8,,23,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,64,33,3,,,,,,1,,,,2,,,,,,,,1,,7,2,,,,,,,,1,,,,,,,,,,11,12,5,8,1,,,,,,,,,,,,,,2,,,11,,1,,,,,,,4,,,,,,,,,,,,167,67,1003,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Ilagan City,,,1,,,10,,6,5,,5,1,32,32,,,2,51,,5,2,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,1,,,2,,,,,,21,,30,,9,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,80,39,,,,,,,1,,,,3,,,,,,,,1,,7,2,,,,,,,,2,,,,,,,1,,,11,14,7,5,1,,,,,4,1,,,,,,,,2,,,12,,,,,,,,,4,,,,,,,,,,,,220,104,1046,,,,,,,,,,,,1,
Region II - Cagayan Valley,Division of Isabela,6,,1,,,72,,13,13,,12,1,229,172,,,22,475,,12,2,,,,,,6,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,,7,,,,,,,,,,,,,,,,8,10,,,1,,,,,,,,,1,,,,,,6,1,12,,,,,,86,5,244,1,9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,2,,1,,639,306,2,,,,,,1,,,1,56,,,,,,,,1,,31,2,,,,,,33,,13,,,,,,,7,1,4,164,158,30,19,1,,,,,34,,,,,,,,,4,,,23,,,,,,,,,46,,,,,,,,,,,,1975,815,8210,,,1,,,,,,,,,7,
Region II - Cagayan Valley,Division of Nueva Vizcaya,5,,1,,,31,1,4,5,,10,1,94,70,,,13,236,,7,2,,,,,,5,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,1,,,,,,4,11,,,1,,,,,,,,,,,,,,1,2,,6,,,,,,30,5,109,,13,,,,,,,,,,1,,,,,,,,,,,,,,3,1,,,,,192,108,,,,,,,1,,,,24,,,,,,,,1,,11,2,,,,,,10,,3,,,,,,,4,2,3,67,36,16,19,1,,,,,39,,,,,,,,1,3,,,33,11,4,,,,,,,8,,,,,,,,,,,,877,460,3018,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Quirino,4,,1,,,13,,4,3,,8,1,49,45,,,4,121,,5,2,,,,,,3,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,3,1,4,,,,,,32,2,41,2,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,98,40,6,,,,,,1,,,,14,,,,,,,,1,,5,2,,,,,,9,,4,,,,,,,3,,1,25,27,13,7,1,,,,,17,,,,,,,,,4,,,17,,6,,,,,,,8,,,,,,,,,,,,470,171,1561,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Santiago City,1,,1,,,6,,1,4,,5,1,19,21,,,2,29,,5,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,15,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,55,27,2,,,,,,1,,,,5,,,,,,,,1,,5,2,,,,,,,,2,,,,,,,1,,1,11,5,3,4,1,,,,,3,,,,,,,,,2,,,11,3,,,,,,,,7,,,,,,,,,,,,249,86,709,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Tuguegarao City,1,,1,,,16,,5,3,,8,1,20,22,,,2,30,,5,2,,,,,,2,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,4,11,,,1,,,,,,,,,,,,,,1,,,10,,,,,,1,,3,,,8,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,127,43,7,,,,,,1,,,,4,,,,,,,,1,,4,2,,,,,,10,,1,,,,,,,1,,1,7,10,7,6,1,,,,,3,1,,,,,,,1,4,,,26,,,,,,,,,19,,,,,,,,,,,,206,99,808,,,,,,1,,,,,,,
